No,ID Ciri Kode Sendiri,ID Ciri OpenCV,ID File,Target,Hasil Kode Sendiri,Hasil OpenCV,Akurasi Kode Sendiri,Akurasi OpenCV
1,"[7027, 7028]","[7029, 7030]",1,"{'WT': 2, 'B': 1, 'N': 1}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'B': 0, 'N': 0}","{'WO': 100.0, 'B': 0, 'N': 0}"
2,"[7031, 7032, 7033]","[7034, 7035, 7036]",2,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 3}","{'WO': 3, 'S': 3}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 100.0}"
3,"[7037, 7038]","[7039, 7040]",3,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 100.0}"
4,"[7041, 7042]","[7043, 7044]",4,"{'WT': 2, 'N': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'N': 0}","{'WO': 100.0, 'N': 0}"
5,"[7045, 7046]","[7047, 7048]",5,"{'WT': 2, 'T': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'T': 0}","{'WO': 100.0, 'T': 0}"
6,"[7049, 7050]","[7051, 7052]",6,"{'WT': 2, 'K': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'K': 0}","{'WO': 100.0, 'K': 0}"
7,"[7053, 7054, 7055, 7056]","[7057, 7058, 7059, 7060]",7,"{'WT': 4, 'M': 4}",{'WS': 4},{'WO': 4},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
8,"[7061, 7062]","[7063, 7064]",9,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
9,"[7065, 7066, 7067]","[7068, 7069, 7070]",10,"{'WT': 3, 'B': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 0}"
10,"[7071, 7072, 7073]","[7074, 7075, 7076]",11,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 1}",{'WO': 3},"{'WS': 100.0, 'B': 33.33333333333333}","{'WO': 100.0, 'B': 0}"
