No,ID Ciri Kode Sendiri,ID Ciri OpenCV,ID File,Target,Hasil Kode Sendiri,Hasil OpenCV,Akurasi Kode Sendiri,Akurasi OpenCV
1,"[15601, 15602]","[15603, 15604]",1,"{'WT': 2, 'B': 1, 'N': 1}","{'WS': 2, 'B': 1, 'N': 0}","{'WO': 2, 'B': 1}","{'WS': 100.0, 'B': 100.0, 'N': 0.0}","{'WO': 100.0, 'B': 100.0, 'N': 0}"
2,"[15605, 15606, 15607]","[15608, 15609, 15610]",2,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 0}","{'WO': 3, 'S': 3}","{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 100.0}"
3,"[15611, 15612]","[15613, 15614]",3,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 0}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 50.0}"
4,"[15615, 15616]","[15617, 15618]",4,"{'WT': 2, 'N': 2}","{'WS': 2, 'N': 0}",{'WO': 2},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
5,"[15619, 15620]","[15621, 15622]",5,"{'WT': 2, 'T': 2}","{'WS': 2, 'T': 0}",{'WO': 2},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
6,"[15623, 15624]","[15625, 15626]",6,"{'WT': 2, 'K': 2}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
7,"[15627, 15628, 15629, 15630]","[15631, 15632, 15633, 15634]",7,"{'WT': 4, 'M': 4}","{'WS': 4, 'M': 0}",{'WO': 4},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
8,"[15635, 15636]","[15637, 15638]",9,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
9,"[15639, 15640, 15641]","[15642, 15643, 15644]",10,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 1}","{'WO': 3, 'B': 2}","{'WS': 100.0, 'B': 33.33333333333333}","{'WO': 100.0, 'B': 66.66666666666666}"
10,"[15645, 15646, 15647]","[15648, 15649, 15650]",11,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 1}","{'WO': 3, 'B': 2}","{'WS': 100.0, 'B': 33.33333333333333}","{'WO': 100.0, 'B': 66.66666666666666}"
11,"[15651, 15652, 15653, 15654]","[15655, 15656, 15657, 15658]",12,"{'WT': 4, 'N': 4}","{'WS': 4, 'N': 0}",{'WO': 4},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
12,"[15659, 15660, 15661, 15662, 15663, 15664, 15665]","[15666, 15667, 15668, 15669, 15670, 15671, 15672]",13,"{'WT': 7, 'N': 7}","{'WS': 7, 'N': 0}",{'WO': 7},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
13,"[15673, 15674, 15675, 15676, 15677, 15678]","[15679, 15680, 15681, 15682, 15683, 15684]",14,"{'WT': 6, 'N': 6}","{'WS': 6, 'N': 0}",{'WO': 6},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
14,"[15685, 15686, 15687, 15688]","[15689, 15690, 15691, 15692]",15,"{'WT': 4, 'N': 4}","{'WS': 4, 'N': 0}",{'WO': 4},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
15,"[15693, 15694, 15695, 15696, 15697, 15698]","[15699, 15700, 15701, 15702, 15703, 15704]",16,"{'WT': 7, 'N': 7}","{'WS': 6, 'N': 0}",{'WO': 6},"{'WS': 85.71428571428571, 'N': 0.0}","{'WO': 85.71428571428571, 'N': 0}"
16,"[15705, 15706, 15707, 15708, 15709]","[15710, 15711, 15712, 15713, 15714]",17,"{'WT': 5, 'N': 5}","{'WS': 5, 'N': 0}",{'WO': 5},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
17,"[15715, 15716, 15717, 15718, 15719, 15720]","[15721, 15722, 15723, 15724, 15725, 15726]",18,"{'WT': 6, 'N': 6}","{'WS': 6, 'N': 0}",{'WO': 6},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
18,"[15727, 15728, 15729, 15730]","[15731, 15732, 15733, 15734]",19,"{'WT': 4, 'B': 1, 'K': 1, 'T': 2}","{'WS': 4, 'B': 1, 'K': 0, 'T': 0}",{'WO': 4},"{'WS': 100.0, 'B': 100.0, 'K': 0.0, 'T': 0.0}","{'WO': 100.0, 'B': 0, 'K': 0, 'T': 0}"
19,"[15735, 15736]","[15737, 15738]",20,"{'WT': 2, 'T': 2}","{'WS': 2, 'T': 0}",{'WO': 2},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
20,"[15739, 15740]","[15741, 15742]",21,"{'WT': 2, 'T': 2}","{'WS': 2, 'T': 0}",{'WO': 2},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
21,"[15743, 15744, 15745]","[15746, 15747, 15748]",22,"{'WT': 3, 'K': 1, 'N': 2}","{'WS': 3, 'K': 0, 'N': 0}",{'WO': 3},"{'WS': 100.0, 'K': 0.0, 'N': 0.0}","{'WO': 100.0, 'K': 0, 'N': 0}"
22,"[15749, 15750, 15751]","[15752, 15753, 15754]",23,"{'WT': 3, 'K': 2, 'T': 1}","{'WS': 3, 'K': 0, 'T': 0}",{'WO': 3},"{'WS': 100.0, 'K': 0.0, 'T': 0.0}","{'WO': 100.0, 'K': 0, 'T': 0}"
23,"[15755, 15756, 15757]","[15758, 15759, 15760]",24,"{'WT': 3, 'T': 3}","{'WS': 3, 'T': 0}",{'WO': 3},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
24,"[15761, 15762, 15763]","[15764, 15765, 15766]",25,"{'WT': 4, 'K': 4}","{'WS': 3, 'K': 0}",{'WO': 3},"{'WS': 75.0, 'K': 0.0}","{'WO': 75.0, 'K': 0}"
25,"[15767, 15768]","[15769, 15770]",26,"{'WT': 2, 'K': 2}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
26,"[15771, 15772]","[15773, 15774]",27,"{'WT': 4, 'K': 4}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 50.0, 'K': 0.0}","{'WO': 50.0, 'K': 0}"
27,"[15775, 15776, 15777, 15778]","[15779, 15780, 15781, 15782]",28,"{'WT': 4, 'K': 4}","{'WS': 4, 'K': 0}",{'WO': 4},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
28,"[15783, 15784, 15785]","[15786, 15787, 15788]",29,"{'WT': 4, 'K': 4}","{'WS': 3, 'K': 0}",{'WO': 3},"{'WS': 75.0, 'K': 0.0}","{'WO': 75.0, 'K': 0}"
29,"[15789, 15790, 15791]","[15792, 15793, 15794]",30,"{'WT': 3, 'T': 3}","{'WS': 3, 'T': 0}",{'WO': 3},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
30,"[15795, 15796, 15797, 15798]","[15799, 15800, 15801, 15802]",32,"{'WT': 4, 'K': 4}","{'WS': 4, 'K': 0}",{'WO': 4},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
31,"[15803, 15804, 15805]","[15806, 15807, 15808]",33,"{'WT': 4, 'K': 4}","{'WS': 3, 'K': 0}",{'WO': 3},"{'WS': 75.0, 'K': 0.0}","{'WO': 75.0, 'K': 0}"
32,"[15809, 15810]","[15811, 15812]",34,"{'WT': 4, 'K': 4}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 50.0, 'K': 0.0}","{'WO': 50.0, 'K': 0}"
33,"[15813, 15814]","[15815, 15816]",35,"{'WT': 2, 'K': 2}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
34,"[15817, 15818]","[15819, 15820]",36,"{'WT': 2, 'K': 2}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
35,"[15821, 15822]","[15823, 15824]",37,"{'WT': 4, 'K': 4}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 50.0, 'K': 0.0}","{'WO': 50.0, 'K': 0}"
36,"[15825, 15826, 15827]","[15828, 15829, 15830]",38,"{'WT': 3, 'M': 3}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
37,"[15831, 15832, 15833]","[15834, 15835, 15836]",39,"{'WT': 2, 'M': 2}","{'WS': 3, 'M': 0}",{'WO': 3},"{'WS': 100, 'M': 0.0}","{'WO': 100, 'M': 0}"
