No,ID Ciri Kode Sendiri,ID Ciri OpenCV,ID File,Target,Hasil Kode Sendiri,Hasil OpenCV,Akurasi Kode Sendiri,Akurasi OpenCV
1,"[16849, 16850]","[16851, 16852]",1,"{'WT': 2, 'B': 1, 'N': 1}","{'WS': 2, 'B': 1, 'N': 0}","{'WO': 2, 'B': 2}","{'WS': 100.0, 'B': 100.0, 'N': 0.0}","{'WO': 100.0, 'B': 100, 'N': 0}"
2,"[16853, 16854, 16855]","[16856, 16857, 16858]",2,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 1}","{'WO': 3, 'S': 2}","{'WS': 100.0, 'S': 33.33333333333333}","{'WO': 100.0, 'S': 66.66666666666666}"
3,"[16859, 16860]","[16861, 16862]",3,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 50.0}"
4,"[16863, 16864]","[16865, 16866]",4,"{'WT': 2, 'N': 2}","{'WS': 2, 'N': 0}",{'WO': 2},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
5,"[16867, 16868]","[16869, 16870]",5,"{'WT': 2, 'T': 2}","{'WS': 2, 'T': 0}",{'WO': 2},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
6,"[16871, 16872]","[16873, 16874]",6,"{'WT': 2, 'K': 2}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
7,"[16875, 16876, 16877, 16878]","[16879, 16880, 16881, 16882]",7,"{'WT': 4, 'M': 4}","{'WS': 4, 'M': 0}",{'WO': 4},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
8,"[16883, 16884]","[16885, 16886]",9,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
9,"[16887, 16888, 16889]","[16890, 16891, 16892]",10,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 2}","{'WO': 3, 'B': 1}","{'WS': 100.0, 'B': 66.66666666666666}","{'WO': 100.0, 'B': 33.33333333333333}"
10,"[16893, 16894, 16895]","[16896, 16897, 16898]",11,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 0}","{'WO': 3, 'B': 3}","{'WS': 100.0, 'B': 0.0}","{'WO': 100.0, 'B': 100.0}"
