No,ID Ciri Kode Sendiri,ID Ciri OpenCV,ID File,Target,Hasil Kode Sendiri,Hasil OpenCV,Akurasi Kode Sendiri,Akurasi OpenCV
1,"[9361, 9362]","[9363, 9364]",1,"{'WT': 2, 'B': 1, 'N': 1}","{'WS': 2, 'B': 0, 'N': 0}","{'WO': 2, 'B': 2}","{'WS': 100.0, 'B': 0.0, 'N': 0.0}","{'WO': 100.0, 'B': 100, 'N': 0}"
2,"[9365, 9366, 9367]","[9368, 9369, 9370]",2,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 3}","{'WO': 3, 'S': 1}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 33.33333333333333}"
3,"[9371, 9372]","[9373, 9374]",3,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 1}","{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 50.0}"
4,"[9375, 9376]","[9377, 9378]",4,"{'WT': 2, 'N': 2}","{'WS': 2, 'N': 0}",{'WO': 2},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
5,"[9379, 9380]","[9381, 9382]",5,"{'WT': 2, 'T': 2}","{'WS': 2, 'T': 0}",{'WO': 2},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
6,"[9383, 9384]","[9385, 9386]",6,"{'WT': 2, 'K': 2}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
7,"[9387, 9388, 9389, 9390]","[9391, 9392, 9393, 9394]",7,"{'WT': 4, 'M': 4}","{'WS': 4, 'M': 0}",{'WO': 4},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
8,"[9395, 9396]","[9397, 9398]",9,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
9,"[9399, 9400, 9401]","[9402, 9403, 9404]",10,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 0}","{'WO': 3, 'B': 1}","{'WS': 100.0, 'B': 0.0}","{'WO': 100.0, 'B': 33.33333333333333}"
10,"[9405, 9406, 9407]","[9408, 9409, 9410]",11,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 2}","{'WO': 3, 'B': 2}","{'WS': 100.0, 'B': 66.66666666666666}","{'WO': 100.0, 'B': 66.66666666666666}"
11,"[9411, 9412, 9413, 9414]","[9415, 9416, 9417, 9418]",12,"{'WT': 4, 'N': 4}","{'WS': 4, 'N': 0}",{'WO': 4},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
12,"[9419, 9420, 9421, 9422, 9423, 9424, 9425]","[9426, 9427, 9428, 9429, 9430, 9431, 9432]",13,"{'WT': 7, 'N': 7}","{'WS': 7, 'N': 0}",{'WO': 7},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
13,"[9433, 9434, 9435, 9436, 9437, 9438]","[9439, 9440, 9441, 9442, 9443, 9444]",14,"{'WT': 6, 'N': 6}","{'WS': 6, 'N': 0}",{'WO': 6},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
14,"[9445, 9446, 9447, 9448]","[9449, 9450, 9451, 9452]",15,"{'WT': 4, 'N': 4}","{'WS': 4, 'N': 0}",{'WO': 4},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
15,"[9453, 9454, 9455, 9456, 9457, 9458]","[9459, 9460, 9461, 9462, 9463, 9464]",16,"{'WT': 7, 'N': 7}","{'WS': 6, 'N': 0}",{'WO': 6},"{'WS': 85.71428571428571, 'N': 0.0}","{'WO': 85.71428571428571, 'N': 0}"
16,"[9465, 9466, 9467, 9468, 9469]","[9470, 9471, 9472, 9473, 9474]",17,"{'WT': 5, 'N': 5}","{'WS': 5, 'N': 0}",{'WO': 5},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
17,"[9475, 9476, 9477, 9478, 9479, 9480]","[9481, 9482, 9483, 9484, 9485, 9486]",18,"{'WT': 6, 'N': 6}","{'WS': 6, 'N': 0}",{'WO': 6},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
18,"[9487, 9488, 9489, 9490]","[9491, 9492, 9493, 9494]",19,"{'WT': 4, 'B': 1, 'K': 1, 'T': 2}","{'WS': 4, 'B': 4, 'K': 0, 'T': 0}","{'WO': 4, 'B': 3}","{'WS': 100.0, 'B': 100, 'K': 0.0, 'T': 0.0}","{'WO': 100.0, 'B': 100, 'K': 0, 'T': 0}"
19,"[9495, 9496]","[9497, 9498]",20,"{'WT': 2, 'T': 2}","{'WS': 2, 'T': 0}",{'WO': 2},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
20,"[9499, 9500]","[9501, 9502]",21,"{'WT': 2, 'T': 2}","{'WS': 2, 'T': 0}",{'WO': 2},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
