No,ID Ciri Kode Sendiri,ID Ciri OpenCV,ID File,Target,Hasil Kode Sendiri,Hasil OpenCV,Akurasi Kode Sendiri,Akurasi OpenCV
1,"[7489, 7490]","[7491, 7492]",1,"{'WT': 2, 'B': 1, 'N': 1}","{'WS': 2, 'B': 1, 'N': 0}",{'WO': 2},"{'WS': 100.0, 'B': 100.0, 'N': 0.0}","{'WO': 100.0, 'B': 0, 'N': 0}"
2,"[7493, 7494, 7495]","[7496, 7497, 7498]",2,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 2}","{'WO': 3, 'S': 1}","{'WS': 100.0, 'S': 66.66666666666666}","{'WO': 100.0, 'S': 33.33333333333333}"
3,"[7499, 7500]","[7501, 7502]",3,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}",{'WO': 2},"{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 0}"
4,"[7503, 7504]","[7505, 7506]",4,"{'WT': 2, 'N': 2}","{'WS': 2, 'N': 0}",{'WO': 2},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
5,"[7507, 7508]","[7509, 7510]",5,"{'WT': 2, 'T': 2}","{'WS': 2, 'T': 1}","{'WO': 2, 'T': 1}","{'WS': 100.0, 'T': 50.0}","{'WO': 100.0, 'T': 50.0}"
6,"[7511, 7512]","[7513, 7514]",6,"{'WT': 2, 'K': 2}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
7,"[7515, 7516, 7517, 7518]","[7519, 7520, 7521, 7522]",7,"{'WT': 4, 'M': 4}","{'WS': 4, 'M': 0}",{'WO': 4},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
8,"[7523, 7524]","[7525, 7526]",9,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
9,"[7527, 7528, 7529]","[7530, 7531, 7532]",10,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 3}",{'WO': 3},"{'WS': 100.0, 'B': 100.0}","{'WO': 100.0, 'B': 0}"
10,"[7533, 7534, 7535]","[7536, 7537, 7538]",11,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 2}","{'WO': 3, 'B': 1}","{'WS': 100.0, 'B': 66.66666666666666}","{'WO': 100.0, 'B': 33.33333333333333}"
11,"[7539, 7540, 7541, 7542]","[7543, 7544, 7545, 7546]",12,"{'WT': 4, 'N': 4}","{'WS': 4, 'N': 0}",{'WO': 4},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
12,"[7547, 7548, 7549, 7550, 7551, 7552, 7553]","[7554, 7555, 7556, 7557, 7558, 7559, 7560]",13,"{'WT': 7, 'N': 7}","{'WS': 7, 'N': 0}",{'WO': 7},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
13,"[7561, 7562, 7563, 7564, 7565, 7566]","[7567, 7568, 7569, 7570, 7571, 7572]",14,"{'WT': 6, 'N': 6}","{'WS': 6, 'N': 0}",{'WO': 6},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
14,"[7573, 7574, 7575, 7576]","[7577, 7578, 7579, 7580]",15,"{'WT': 4, 'N': 4}","{'WS': 4, 'N': 0}",{'WO': 4},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
15,"[7581, 7582, 7583, 7584, 7585, 7586]","[7587, 7588, 7589, 7590, 7591, 7592]",16,"{'WT': 7, 'N': 7}","{'WS': 6, 'N': 0}",{'WO': 6},"{'WS': 85.71428571428571, 'N': 0.0}","{'WO': 85.71428571428571, 'N': 0}"
16,"[7593, 7594, 7595, 7596, 7597]","[7598, 7599, 7600, 7601, 7602]",17,"{'WT': 5, 'N': 5}","{'WS': 5, 'N': 0}",{'WO': 5},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
17,"[7603, 7604, 7605, 7606, 7607, 7608]","[7609, 7610, 7611, 7612, 7613, 7614]",18,"{'WT': 6, 'N': 6}","{'WS': 6, 'N': 0}",{'WO': 6},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
18,"[7615, 7616, 7617, 7618]","[7619, 7620, 7621, 7622]",19,"{'WT': 4, 'B': 1, 'K': 1, 'T': 2}","{'WS': 4, 'B': 2, 'K': 2, 'T': 0}","{'WO': 4, 'B': 1, 'T': 3}","{'WS': 100.0, 'B': 100, 'K': 100, 'T': 0.0}","{'WO': 100.0, 'B': 100.0, 'T': 100, 'K': 0}"
19,"[7623, 7624]","[7625, 7626]",20,"{'WT': 2, 'T': 2}","{'WS': 2, 'T': 1}","{'WO': 2, 'T': 2}","{'WS': 100.0, 'T': 50.0}","{'WO': 100.0, 'T': 100.0}"
20,"[7627, 7628]","[7629, 7630]",21,"{'WT': 2, 'T': 2}","{'WS': 2, 'T': 0}",{'WO': 2},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
21,"[7631, 7632, 7633]","[7634, 7635, 7636]",22,"{'WT': 3, 'K': 1, 'N': 2}","{'WS': 3, 'K': 0, 'N': 0}",{'WO': 3},"{'WS': 100.0, 'K': 0.0, 'N': 0.0}","{'WO': 100.0, 'K': 0, 'N': 0}"
22,"[7637, 7638, 7639]","[7640, 7641, 7642]",23,"{'WT': 3, 'K': 2, 'T': 1}","{'WS': 3, 'K': 0, 'T': 0}","{'WO': 3, 'K': 1}","{'WS': 100.0, 'K': 0.0, 'T': 0.0}","{'WO': 100.0, 'K': 50.0, 'T': 0}"
23,"[7643, 7644, 7645]","[7646, 7647, 7648]",24,"{'WT': 3, 'T': 3}","{'WS': 3, 'T': 0}",{'WO': 3},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
24,"[7649, 7650, 7651]","[7652, 7653, 7654]",25,"{'WT': 4, 'K': 4}","{'WS': 3, 'K': 0}",{'WO': 3},"{'WS': 75.0, 'K': 0.0}","{'WO': 75.0, 'K': 0}"
25,"[7655, 7656]","[7657, 7658]",26,"{'WT': 2, 'K': 2}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
26,"[7659, 7660]","[7661, 7662]",27,"{'WT': 4, 'K': 4}","{'WS': 2, 'K': 2}",{'WO': 2},"{'WS': 50.0, 'K': 50.0}","{'WO': 50.0, 'K': 0}"
27,"[7663, 7664, 7665, 7666]","[7667, 7668, 7669, 7670]",28,"{'WT': 4, 'K': 4}","{'WS': 4, 'K': 1}","{'WO': 4, 'K': 1}","{'WS': 100.0, 'K': 25.0}","{'WO': 100.0, 'K': 25.0}"
