No,ID Ciri Kode Sendiri,ID Ciri OpenCV,ID File,Target,Hasil Kode Sendiri,Hasil OpenCV,Akurasi Kode Sendiri,Akurasi OpenCV
1,"[14353, 14354]","[14355, 14356]",1,"{'WT': 2, 'B': 1, 'N': 1}","{'WS': 2, 'B': 0, 'N': 0}","{'WO': 2, 'B': 2}","{'WS': 100.0, 'B': 0.0, 'N': 0.0}","{'WO': 100.0, 'B': 100, 'N': 0}"
2,"[14357, 14358, 14359]","[14360, 14361, 14362]",2,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 0}","{'WO': 3, 'S': 1}","{'WS': 100.0, 'S': 0.0}","{'WO': 100.0, 'S': 33.33333333333333}"
3,"[14363, 14364]","[14365, 14366]",3,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}",{'WO': 2},"{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 0}"
4,"[14367, 14368]","[14369, 14370]",4,"{'WT': 2, 'N': 2}","{'WS': 2, 'N': 0}",{'WO': 2},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
5,"[14371, 14372]","[14373, 14374]",5,"{'WT': 2, 'T': 2}","{'WS': 2, 'T': 0}",{'WO': 2},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
6,"[14375, 14376]","[14377, 14378]",6,"{'WT': 2, 'K': 2}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
7,"[14379, 14380, 14381, 14382]","[14383, 14384, 14385, 14386]",7,"{'WT': 4, 'M': 4}","{'WS': 4, 'M': 0}",{'WO': 4},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
8,"[14387, 14388]","[14389, 14390]",9,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
9,"[14391, 14392, 14393]","[14394, 14395, 14396]",10,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 3}","{'WO': 3, 'B': 3}","{'WS': 100.0, 'B': 100.0}","{'WO': 100.0, 'B': 100.0}"
10,"[14397, 14398, 14399]","[14400, 14401, 14402]",11,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 2}","{'WO': 3, 'B': 1}","{'WS': 100.0, 'B': 66.66666666666666}","{'WO': 100.0, 'B': 33.33333333333333}"
11,"[14403, 14404, 14405, 14406]","[14407, 14408, 14409, 14410]",12,"{'WT': 4, 'N': 4}","{'WS': 4, 'N': 0}",{'WO': 4},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
12,"[14411, 14412, 14413, 14414, 14415, 14416, 14417]","[14418, 14419, 14420, 14421, 14422, 14423, 14424]",13,"{'WT': 7, 'N': 7}","{'WS': 7, 'N': 0}",{'WO': 7},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
13,"[14425, 14426, 14427, 14428, 14429, 14430]","[14431, 14432, 14433, 14434, 14435, 14436]",14,"{'WT': 6, 'N': 6}","{'WS': 6, 'N': 0}",{'WO': 6},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
14,"[14437, 14438, 14439, 14440]","[14441, 14442, 14443, 14444]",15,"{'WT': 4, 'N': 4}","{'WS': 4, 'N': 0}",{'WO': 4},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
15,"[14445, 14446, 14447, 14448, 14449, 14450]","[14451, 14452, 14453, 14454, 14455, 14456]",16,"{'WT': 7, 'N': 7}","{'WS': 6, 'N': 0}",{'WO': 6},"{'WS': 85.71428571428571, 'N': 0.0}","{'WO': 85.71428571428571, 'N': 0}"
16,"[14457, 14458, 14459, 14460, 14461]","[14462, 14463, 14464, 14465, 14466]",17,"{'WT': 5, 'N': 5}","{'WS': 5, 'N': 0}",{'WO': 5},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
