No,ID Ciri Kode Sendiri,ID Ciri OpenCV,ID File,Target,Hasil Kode Sendiri,Hasil OpenCV,Akurasi Kode Sendiri,Akurasi OpenCV
1,"[3745, 3746]","[3747, 3748]",1,"{'WT': 2, 'B': 1, 'N': 1}","{'WS': 2, 'B': 0, 'N': 0}",{'WO': 2},"{'WS': 100.0, 'B': 0.0, 'N': 0.0}","{'WO': 100.0, 'B': 0, 'N': 0}"
2,"[3749, 3750, 3751]","[3752, 3753, 3754]",2,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 3}","{'WO': 3, 'S': 3}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 100.0}"
3,"[3755, 3756]","[3757, 3758]",3,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 100.0}"
4,"[3759, 3760]","[3761, 3762]",4,"{'WT': 2, 'N': 2}","{'WS': 2, 'N': 0}",{'WO': 2},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
5,"[3763, 3764]","[3765, 3766]",5,"{'WT': 2, 'T': 2}","{'WS': 2, 'T': 0}",{'WO': 2},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
6,"[3767, 3768]","[3769, 3770]",6,"{'WT': 2, 'K': 2}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
7,"[3771, 3772, 3773, 3774]","[3775, 3776, 3777, 3778]",7,"{'WT': 4, 'M': 4}","{'WS': 4, 'M': 0}",{'WO': 4},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
8,"[3779, 3780]","[3781, 3782]",9,"{'WT': 2, 'M': 2}","{'WS': 2, 'M': 0}",{'WO': 2},"{'WS': 100.0, 'M': 0.0}","{'WO': 100.0, 'M': 0}"
9,"[3783, 3784, 3785]","[3786, 3787, 3788]",10,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 0}",{'WO': 3},"{'WS': 100.0, 'B': 0.0}","{'WO': 100.0, 'B': 0}"
10,"[3789, 3790, 3791]","[3792, 3793, 3794]",11,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 0}",{'WO': 3},"{'WS': 100.0, 'B': 0.0}","{'WO': 100.0, 'B': 0}"
11,"[3795, 3796, 3797, 3798]","[3799, 3800, 3801, 3802]",12,"{'WT': 4, 'N': 4}","{'WS': 4, 'N': 0}",{'WO': 4},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
12,"[3803, 3804, 3805, 3806, 3807, 3808, 3809]","[3810, 3811, 3812, 3813, 3814, 3815, 3816]",13,"{'WT': 7, 'N': 7}","{'WS': 7, 'N': 0}",{'WO': 7},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
13,"[3817, 3818, 3819, 3820, 3821, 3822]","[3823, 3824, 3825, 3826, 3827, 3828]",14,"{'WT': 6, 'N': 6}","{'WS': 6, 'N': 0}",{'WO': 6},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
14,"[3829, 3830, 3831, 3832]","[3833, 3834, 3835, 3836]",15,"{'WT': 4, 'N': 4}","{'WS': 4, 'N': 0}",{'WO': 4},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
15,"[3837, 3838, 3839, 3840, 3841, 3842]","[3843, 3844, 3845, 3846, 3847, 3848]",16,"{'WT': 7, 'N': 7}","{'WS': 6, 'N': 0}",{'WO': 6},"{'WS': 85.71428571428571, 'N': 0.0}","{'WO': 85.71428571428571, 'N': 0}"
16,"[3849, 3850, 3851, 3852, 3853]","[3854, 3855, 3856, 3857, 3858]",17,"{'WT': 5, 'N': 5}","{'WS': 5, 'N': 0}",{'WO': 5},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
17,"[3859, 3860, 3861, 3862, 3863, 3864]","[3865, 3866, 3867, 3868, 3869, 3870]",18,"{'WT': 6, 'N': 6}","{'WS': 6, 'N': 0}",{'WO': 6},"{'WS': 100.0, 'N': 0.0}","{'WO': 100.0, 'N': 0}"
18,"[3871, 3872, 3873, 3874]","[3875, 3876, 3877, 3878]",19,"{'WT': 4, 'B': 1, 'K': 1, 'T': 2}","{'WS': 4, 'B': 0, 'K': 0, 'T': 0}",{'WO': 4},"{'WS': 100.0, 'B': 0.0, 'K': 0.0, 'T': 0.0}","{'WO': 100.0, 'B': 0, 'K': 0, 'T': 0}"
19,"[3879, 3880]","[3881, 3882]",20,"{'WT': 2, 'T': 2}","{'WS': 2, 'T': 0}",{'WO': 2},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
20,"[3883, 3884]","[3885, 3886]",21,"{'WT': 2, 'T': 2}","{'WS': 2, 'T': 0}",{'WO': 2},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
21,"[3887, 3888, 3889]","[3890, 3891, 3892]",22,"{'WT': 3, 'K': 1, 'N': 2}","{'WS': 3, 'K': 0, 'N': 0}",{'WO': 3},"{'WS': 100.0, 'K': 0.0, 'N': 0.0}","{'WO': 100.0, 'K': 0, 'N': 0}"
22,"[3893, 3894, 3895]","[3896, 3897, 3898]",23,"{'WT': 3, 'K': 2, 'T': 1}","{'WS': 3, 'K': 0, 'T': 0}",{'WO': 3},"{'WS': 100.0, 'K': 0.0, 'T': 0.0}","{'WO': 100.0, 'K': 0, 'T': 0}"
23,"[3899, 3900, 3901]","[3902, 3903, 3904]",24,"{'WT': 3, 'T': 3}","{'WS': 3, 'T': 0}",{'WO': 3},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
24,"[3905, 3906, 3907]","[3908, 3909, 3910]",25,"{'WT': 4, 'K': 4}","{'WS': 3, 'K': 0}",{'WO': 3},"{'WS': 75.0, 'K': 0.0}","{'WO': 75.0, 'K': 0}"
25,"[3911, 3912]","[3913, 3914]",26,"{'WT': 2, 'K': 2}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
26,"[3915, 3916]","[3917, 3918]",27,"{'WT': 4, 'K': 4}","{'WS': 2, 'K': 0}",{'WO': 2},"{'WS': 50.0, 'K': 0.0}","{'WO': 50.0, 'K': 0}"
27,"[3919, 3920, 3921, 3922]","[3923, 3924, 3925, 3926]",28,"{'WT': 4, 'K': 4}","{'WS': 4, 'K': 0}",{'WO': 4},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
28,"[3927, 3928, 3929]","[3930, 3931, 3932]",29,"{'WT': 4, 'K': 4}","{'WS': 3, 'K': 0}",{'WO': 3},"{'WS': 75.0, 'K': 0.0}","{'WO': 75.0, 'K': 0}"
29,"[3933, 3934, 3935]","[3936, 3937, 3938]",30,"{'WT': 3, 'T': 3}","{'WS': 3, 'T': 0}",{'WO': 3},"{'WS': 100.0, 'T': 0.0}","{'WO': 100.0, 'T': 0}"
30,"[3939, 3940, 3941, 3942]","[3943, 3944, 3945, 3946]",32,"{'WT': 4, 'K': 4}","{'WS': 4, 'K': 0}",{'WO': 4},"{'WS': 100.0, 'K': 0.0}","{'WO': 100.0, 'K': 0}"
