No,ID Ciri Kode Sendiri,ID Ciri OpenCV,Nama File,Target,Hasil Kode Sendiri,Hasil OpenCV,Akurasi Kode Sendiri,Akurasi OpenCV
1,"1249, 1250","1251, 1252",1540733487283.png,"WT: 2, B: 1, N: 1",WS: 2,"WO: 2, B: 1","WS: 100.0, B: 0, N: 0","WO: 100.0, B: 100.0, N: 0"
2,"1253, 1254, 1255","1256, 1257, 1258","Sadness Group Images, Stock Photos Vectors Shutterstock(14).png","WT: 3, S: 3","WS: 3, S: 3","WO: 3, S: 2","WS: 100.0, S: 100.0","WO: 100.0, S: 66.66666666666666"
3,"1259, 1260","1261, 1262","Sadness Group Images, Stock Photos Vectors Shutterstock(9).png","WT: 2, S: 2","WS: 2, S: 2","WO: 2, S: 2","WS: 100.0, S: 100.0","WO: 100.0, S: 100.0"
4,"1263, 1264","1265, 1266","Serious Group Images, Stock Photos Vectors Shutterstock(4).png","WT: 2, N: 2",WS: 2,WO: 2,"WS: 100.0, N: 0","WO: 100.0, N: 0"
5,"1267, 1268","1269, 1270","Scared Group Images, Stock Photos Vectors Shutterstock(3).png","WT: 2, T: 2",WS: 2,WO: 2,"WS: 100.0, T: 0","WO: 100.0, T: 0"
6,"1271, 1272","1273, 1274","Shocked Group Images, Stock Photos Vectors Shutterstock(2).png","WT: 2, K: 2",WS: 2,WO: 2,"WS: 100.0, K: 0","WO: 100.0, K: 0"
7,"1275, 1276, 1277, 1278","1279, 1280, 1281, 1282","Angry Group Images, Stock Photos Vectors Shutterstock(15).png","WT: 4, M: 4",WS: 4,WO: 4,"WS: 100.0, M: 0","WO: 100.0, M: 0"
8,"1283, 1284","1285, 1286","Angry Group Images, Stock Photos Vectors Shutterstock(3).png","WT: 2, M: 2",WS: 2,WO: 2,"WS: 100.0, M: 0","WO: 100.0, M: 0"
9,"1287, 1288, 1289","1290, 1291, 1292","Similar Images, Stock Photos Vectors of Five Sad Women Team Portrait - 33174448 Shutterstock(2).png","WT: 3, B: 3","WS: 3, B: 1",WO: 3,"WS: 100.0, B: 33.33333333333333","WO: 100.0, B: 0"
10,"1293, 1294, 1295","1296, 1297, 1298",Five sad women team portrait.png,"WT: 3, B: 3",WS: 3,WO: 3,"WS: 100.0, B: 0","WO: 100.0, B: 0"
11,"1299, 1300, 1301, 1302","1303, 1304, 1305, 1306","Serious Group Images, Stock Photos Vectors Shutterstock.png","WT: 4, N: 4",WS: 4,WO: 4,"WS: 100.0, N: 0","WO: 100.0, N: 0"
12,"1307, 1308, 1309, 1310, 1311, 1312, 1313","1314, 1315, 1316, 1317, 1318, 1319, 1320","Serious Group Images, Stock Photos Vectors Shutterstock(6).png","WT: 7, N: 7",WS: 7,WO: 7,"WS: 100.0, N: 0","WO: 100.0, N: 0"
13,"1321, 1322, 1323, 1324, 1325, 1326","1327, 1328, 1329, 1330, 1331, 1332","Serious Group Images, Stock Photos Vectors Shutterstock(5).png","WT: 6, N: 6",WS: 6,WO: 6,"WS: 100.0, N: 0","WO: 100.0, N: 0"
14,"1333, 1334, 1335, 1336","1337, 1338, 1339, 1340","Serious Group Images, Stock Photos Vectors Shutterstock(3).png","WT: 4, N: 4","WS: 4, N: 1","WO: 4, N: 1","WS: 100.0, N: 25.0","WO: 100.0, N: 25.0"
15,"1341, 1342, 1343, 1344, 1345, 1346","1347, 1348, 1349, 1350, 1351, 1352","Serious Group Images, Stock Photos Vectors Shutterstock(2).png","WT: 7, N: 7",WS: 6,WO: 6,"WS: 85.71428571428571, N: 0","WO: 85.71428571428571, N: 0"
16,"1353, 1354, 1355, 1356, 1357","1358, 1359, 1360, 1361, 1362","Serious Group Images, Stock Photos Vectors Shutterstock(1).png","WT: 5, N: 5",WS: 5,WO: 5,"WS: 100.0, N: 0","WO: 100.0, N: 0"
17,"1363, 1364, 1365, 1366, 1367, 1368","1369, 1370, 1371, 1372, 1373, 1374","Serious Group Images, Stock Photos Vectors Shutterstock (2).png","WT: 6, N: 6","WS: 6, N: 1","WO: 6, N: 1","WS: 100.0, N: 16.666666666666664","WO: 100.0, N: 16.666666666666664"
18,"1375, 1376, 1377, 1378","1379, 1380, 1381, 1382","Scared Group Images, Stock Photos Vectors Shutterstock.png","WT: 4, B: 1, K: 1, T: 2","WS: 4, B: 2","WO: 4, B: 1","WS: 100.0, B: 100, K: 0, T: 0","WO: 100.0, B: 100.0, K: 0, T: 0"
19,"1383, 1384","1385, 1386","Scared Group Images, Stock Photos Vectors Shutterstock(6).png","WT: 2, T: 2",WS: 2,WO: 2,"WS: 100.0, T: 0","WO: 100.0, T: 0"
20,"1387, 1388","1389, 1390","Scared Group Images, Stock Photos Vectors Shutterstock(7).png","WT: 2, T: 2",WS: 2,WO: 2,"WS: 100.0, T: 0","WO: 100.0, T: 0"
21,"1391, 1392, 1393","1394, 1395, 1396","Scared Group Images, Stock Photos Vectors Shutterstock(5).png","WT: 3, K: 1, N: 2",WS: 3,WO: 3,"WS: 100.0, K: 0, N: 0","WO: 100.0, K: 0, N: 0"
22,"1397, 1398, 1399","1400, 1401, 1402","Scared Group Images, Stock Photos Vectors Shutterstock(4).png","WT: 3, K: 2, T: 1",WS: 3,WO: 3,"WS: 100.0, K: 0, T: 0","WO: 100.0, K: 0, T: 0"
23,"1403, 1404, 1405","1406, 1407, 1408","Scared Group Images, Stock Photos Vectors Shutterstock(2).png","WT: 3, T: 3",WS: 3,WO: 3,"WS: 100.0, T: 0","WO: 100.0, T: 0"
24,"1409, 1410, 1411","1412, 1413, 1414","Shocked Group Images, Stock Photos Vectors Shutterstock(11).png","WT: 4, K: 4",WS: 3,WO: 3,"WS: 75.0, K: 0","WO: 75.0, K: 0"
25,"1415, 1416","1417, 1418","Shocked Group Images, Stock Photos Vectors Shutterstock(10).png","WT: 2, K: 2",WS: 2,WO: 2,"WS: 100.0, K: 0","WO: 100.0, K: 0"
26,"1419, 1420","1421, 1422","Shocked Group Images, Stock Photos Vectors Shutterstock(9).png","WT: 4, K: 4",WS: 2,WO: 2,"WS: 50.0, K: 0","WO: 50.0, K: 0"
27,"1423, 1424, 1425, 1426","1427, 1428, 1429, 1430","Shocked Group Images, Stock Photos Vectors Shutterstock(8).png","WT: 4, K: 4",WS: 4,WO: 4,"WS: 100.0, K: 0","WO: 100.0, K: 0"
28,"1431, 1432, 1433","1434, 1435, 1436","Shocked Group Images, Stock Photos Vectors Shutterstock(7).png","WT: 4, K: 4",WS: 3,WO: 3,"WS: 75.0, K: 0","WO: 75.0, K: 0"
29,"1437, 1438, 1439","1440, 1441, 1442","Scared Group Images, Stock Photos Vectors Shutterstock (2).png","WT: 3, T: 3",WS: 3,WO: 3,"WS: 100.0, T: 0","WO: 100.0, T: 0"
